datetime,load_kw
2023-02-04 06:00:00,164.48
2023-02-04 07:00:00,145.26
2023-02-04 08:00:00,163.32
2023-02-04 09:00:00,208.37
2023-02-04 10:00:00,222.98
2023-02-04 11:00:00,199.43
2023-02-04 12:00:00,203.7
2023-02-04 13:00:00,203.05
2023-02-04 14:00:00,179.12
2023-02-04 15:00:00,172.79
2023-02-04 16:00:00,154.94
2023-02-04 17:00:00,139.19
2023-02-04 18:00:00,129.48
2023-02-04 19:00:00,103.51
2023-02-04 20:00:00,123.26
2023-02-04 21:00:00,100.0
2023-02-04 22:00:00,114.76
2023-02-04 23:00:00,100.0
2023-02-05 00:00:00,100.0
2023-02-05 01:00:00,110.12
2023-02-05 02:00:00,100.0
2023-02-05 03:00:00,105.74
2023-02-05 04:00:00,102.5
2023-02-05 05:00:00,107.39
2023-02-05 06:00:00,134.34
2023-02-05 07:00:00,187.54
2023-02-05 08:00:00,160.43
2023-02-05 09:00:00,178.6
2023-02-05 10:00:00,189.93
2023-02-05 11:00:00,198.94
2023-02-05 12:00:00,200.44
2023-02-05 13:00:00,225.11
2023-02-05 14:00:00,220.59
2023-02-05 15:00:00,178.01
2023-02-05 16:00:00,157.51
2023-02-05 17:00:00,157.78
2023-02-05 18:00:00,121.72
2023-02-05 19:00:00,109.49
2023-02-05 20:00:00,103.04
2023-02-05 21:00:00,100.0
2023-02-05 22:00:00,123.21
2023-02-05 23:00:00,126.94
2023-02-06 00:00:00,170.81
2023-02-06 01:00:00,174.18
2023-02-06 02:00:00,184.29
2023-02-06 03:00:00,185.02
2023-02-06 04:00:00,189.88
2023-02-06 05:00:00,210.15
2023-02-06 06:00:00,177.35
2023-02-06 07:00:00,218.03
2023-02-06 08:00:00,259.31
2023-02-06 09:00:00,319.04
2023-02-06 10:00:00,360.12
2023-02-06 11:00:00,413.49
2023-02-06 12:00:00,396.15
2023-02-06 13:00:00,413.36
2023-02-06 14:00:00,403.66
2023-02-06 15:00:00,404.39
2023-02-06 16:00:00,398.52
2023-02-06 17:00:00,322.04
2023-02-06 18:00:00,289.33
2023-02-06 19:00:00,279.0
2023-02-06 20:00:00,240.23
2023-02-06 21:00:00,257.7
2023-02-06 22:00:00,238.76
2023-02-06 23:00:00,224.61
2023-02-07 00:00:00,188.86
2023-02-07 01:00:00,196.63
2023-02-07 02:00:00,192.31
2023-02-07 03:00:00,187.61
2023-02-07 04:00:00,196.0
2023-02-07 05:00:00,197.54
2023-02-07 06:00:00,200.73
2023-02-07 07:00:00,239.73
2023-02-07 08:00:00,277.49
2023-02-07 09:00:00,332.2
2023-02-07 10:00:00,378.71
2023-02-07 11:00:00,374.31
2023-02-07 12:00:00,409.44
2023-02-07 13:00:00,404.1
2023-02-07 14:00:00,404.34
2023-02-07 15:00:00,405.75
2023-02-07 16:00:00,363.48
2023-02-07 17:00:00,330.7
2023-02-07 18:00:00,276.27
2023-02-07 19:00:00,274.53
2023-02-07 20:00:00,239.68
2023-02-07 21:00:00,262.45
2023-02-07 22:00:00,225.38
2023-02-07 23:00:00,233.29
2023-02-08 00:00:00,183.74
2023-02-08 01:00:00,203.66
2023-02-08 02:00:00,178.57
2023-02-08 03:00:00,184.19
2023-02-08 04:00:00,189.12
2023-02-08 05:00:00,182.8
2023-02-08 06:00:00,173.3
2023-02-08 07:00:00,232.91
2023-02-08 08:00:00,296.1
2023-02-08 09:00:00,314.6
2023-02-08 10:00:00,362.61
2023-02-08 11:00:00,376.07
2023-02-08 12:00:00,421.84
2023-02-08 13:00:00,387.15
2023-02-08 14:00:00,395.53
2023-02-08 15:00:00,392.23
2023-02-08 16:00:00,384.1
2023-02-08 17:00:00,329.01
2023-02-08 18:00:00,288.34
2023-02-08 19:00:00,291.55
2023-02-08 20:00:00,208.28
2023-02-08 21:00:00,197.02
2023-02-08 22:00:00,236.6
2023-02-08 23:00:00,222.47
2023-02-09 00:00:00,164.68
2023-02-09 01:00:00,190.63
2023-02-09 02:00:00,183.66
2023-02-09 03:00:00,171.54
2023-02-09 04:00:00,160.8
2023-02-09 05:00:00,193.09
2023-02-09 06:00:00,189.75
2023-02-09 07:00:00,228.51
2023-02-09 08:00:00,307.7
2023-02-09 09:00:00,313.95
2023-02-09 10:00:00,337.73
2023-02-09 11:00:00,376.19
2023-02-09 12:00:00,403.23
2023-02-09 13:00:00,413.65
2023-02-09 14:00:00,400.29
2023-02-09 15:00:00,391.85
2023-02-09 16:00:00,341.84
2023-02-09 17:00:00,351.66
2023-02-09 18:00:00,295.43
2023-02-09 19:00:00,280.09
2023-02-09 20:00:00,235.14
2023-02-09 21:00:00,236.85
2023-02-09 22:00:00,238.55
2023-02-09 23:00:00,236.72
2023-02-10 00:00:00,189.64
2023-02-10 01:00:00,199.94
2023-02-10 02:00:00,182.95
2023-02-10 03:00:00,190.64
2023-02-10 04:00:00,178.65
2023-02-10 05:00:00,201.6
2023-02-10 06:00:00,169.85
2023-02-10 07:00:00,257.01
2023-02-10 08:00:00,279.4
2023-02-10 09:00:00,308.54
2023-02-10 10:00:00,362.54
2023-02-10 11:00:00,376.35
2023-02-10 12:00:00,416.52
2023-02-10 13:00:00,400.21
2023-02-10 14:00:00,397.22
2023-02-10 15:00:00,358.23
2023-02-10 16:00:00,353.83
2023-02-10 17:00:00,293.64
2023-02-10 18:00:00,272.91
2023-02-10 19:00:00,274.74
2023-02-10 20:00:00,241.79
2023-02-10 21:00:00,236.38
2023-02-10 22:00:00,215.5
2023-02-10 23:00:00,229.28
2023-02-11 00:00:00,100.0
2023-02-11 01:00:00,100.0
2023-02-11 02:00:00,122.55
2023-02-11 03:00:00,113.16
2023-02-11 04:00:00,100.0
2023-02-11 05:00:00,100.4
2023-02-11 06:00:00,133.13
2023-02-11 07:00:00,120.08
2023-02-11 08:00:00,166.29
2023-02-11 09:00:00,176.34
2023-02-11 10:00:00,184.26
2023-02-11 11:00:00,203.06
2023-02-11 12:00:00,236.97
2023-02-11 13:00:00,216.89
2023-02-11 14:00:00,190.71
2023-02-11 15:00:00,195.16
2023-02-11 16:00:00,190.99
2023-02-11 17:00:00,164.58
2023-02-11 18:00:00,130.89
2023-02-11 19:00:00,100.0
2023-02-11 20:00:00,110.47
2023-02-11 21:00:00,105.9
2023-02-11 22:00:00,113.43
2023-02-11 23:00:00,109.53
2023-02-12 00:00:00,115.74
2023-02-12 01:00:00,100.0
2023-02-12 02:00:00,119.76
2023-02-12 03:00:00,102.96
2023-02-12 04:00:00,131.13
2023-02-12 05:00:00,100.0
2023-02-12 06:00:00,156.04
2023-02-12 07:00:00,153.67
2023-02-12 08:00:00,160.23
2023-02-12 09:00:00,179.31
2023-02-12 10:00:00,194.48
2023-02-12 11:00:00,213.64
2023-02-12 12:00:00,217.84
2023-02-12 13:00:00,198.67
2023-02-12 14:00:00,198.92
2023-02-12 15:00:00,218.7
2023-02-12 16:00:00,195.91
2023-02-12 17:00:00,157.25
2023-02-12 18:00:00,130.57
2023-02-12 19:00:00,101.8
2023-02-12 20:00:00,109.2
2023-02-12 21:00:00,100.0
2023-02-12 22:00:00,100.0
2023-02-12 23:00:00,100.0
2023-02-13 00:00:00,185.99
2023-02-13 01:00:00,189.71
2023-02-13 02:00:00,172.75
2023-02-13 03:00:00,203.61
2023-02-13 04:00:00,161.61
2023-02-13 05:00:00,158.03
2023-02-13 06:00:00,183.37
2023-02-13 07:00:00,245.71
2023-02-13 08:00:00,305.26
2023-02-13 09:00:00,323.12
2023-02-13 10:00:00,376.79
2023-02-13 11:00:00,385.99
2023-02-13 12:00:00,401.32
2023-02-13 13:00:00,423.25
2023-02-13 14:00:00,413.7
2023-02-13 15:00:00,362.92
2023-02-13 16:00:00,382.76
2023-02-13 17:00:00,350.7
2023-02-13 18:00:00,287.28
2023-02-13 19:00:00,269.27
2023-02-13 20:00:00,237.41
2023-02-13 21:00:00,233.91
2023-02-13 22:00:00,221.75
2023-02-13 23:00:00,219.93
2023-02-14 00:00:00,179.62
2023-02-14 01:00:00,197.59
2023-02-14 02:00:00,188.15
2023-02-14 03:00:00,174.44
2023-02-14 04:00:00,191.58
2023-02-14 05:00:00,137.27
2023-02-14 06:00:00,197.23
2023-02-14 07:00:00,203.9
2023-02-14 08:00:00,274.56
2023-02-14 09:00:00,313.2
2023-02-14 10:00:00,341.19
2023-02-14 11:00:00,403.98
2023-02-14 12:00:00,396.89
2023-02-14 13:00:00,415.2
2023-02-14 14:00:00,403.21
2023-02-14 15:00:00,393.72
2023-02-14 16:00:00,361.77
2023-02-14 17:00:00,310.76
2023-02-14 18:00:00,311.61
2023-02-14 19:00:00,255.93
2023-02-14 20:00:00,206.65
2023-02-14 21:00:00,223.58
2023-02-14 22:00:00,252.51
2023-02-14 23:00:00,242.75
2023-02-15 00:00:00,174.77
2023-02-15 01:00:00,174.76
2023-02-15 02:00:00,175.18
2023-02-15 03:00:00,211.15
2023-02-15 04:00:00,185.73
2023-02-15 05:00:00,186.45
2023-02-15 06:00:00,195.45
2023-02-15 07:00:00,233.58
2023-02-15 08:00:00,276.11
2023-02-15 09:00:00,327.05
2023-02-15 10:00:00,359.54
2023-02-15 11:00:00,386.01
2023-02-15 12:00:00,414.82
2023-02-15 13:00:00,410.78
2023-02-15 14:00:00,414.9
2023-02-15 15:00:00,385.36
2023-02-15 16:00:00,361.79
2023-02-15 17:00:00,300.03
2023-02-15 18:00:00,310.41
2023-02-15 19:00:00,268.53
2023-02-15 20:00:00,244.97
2023-02-15 21:00:00,186.56
2023-02-15 22:00:00,261.33
2023-02-15 23:00:00,227.91
2023-02-16 00:00:00,196.62
2023-02-16 01:00:00,164.4
2023-02-16 02:00:00,189.19
2023-02-16 03:00:00,164.2
2023-02-16 04:00:00,170.64
2023-02-16 05:00:00,208.71
2023-02-16 06:00:00,177.14
2023-02-16 07:00:00,233.26
2023-02-16 08:00:00,293.05
2023-02-16 09:00:00,337.44
2023-02-16 10:00:00,362.87
2023-02-16 11:00:00,392.04
2023-02-16 12:00:00,439.96
2023-02-16 13:00:00,409.14
2023-02-16 14:00:00,406.93
2023-02-16 15:00:00,402.33
2023-02-16 16:00:00,377.2
2023-02-16 17:00:00,347.81
2023-02-16 18:00:00,306.25
2023-02-16 19:00:00,246.19
2023-02-16 20:00:00,254.5
2023-02-16 21:00:00,212.8
2023-02-16 22:00:00,234.54
2023-02-16 23:00:00,218.69
2023-02-17 00:00:00,179.04
2023-02-17 01:00:00,184.93
2023-02-17 02:00:00,184.82
2023-02-17 03:00:00,186.33
2023-02-17 04:00:00,204.21
2023-02-17 05:00:00,186.8
2023-02-17 06:00:00,176.34
2023-02-17 07:00:00,244.46
2023-02-17 08:00:00,297.84
2023-02-17 09:00:00,311.59
2023-02-17 10:00:00,369.58
2023-02-17 11:00:00,397.09
2023-02-17 12:00:00,399.45
2023-02-17 13:00:00,430.64
2023-02-17 14:00:00,401.66
2023-02-17 15:00:00,388.45
2023-02-17 16:00:00,358.02
2023-02-17 17:00:00,330.23
2023-02-17 18:00:00,280.22
2023-02-17 19:00:00,241.73
2023-02-17 20:00:00,253.92
2023-02-17 21:00:00,217.3
2023-02-17 22:00:00,215.13
2023-02-17 23:00:00,197.7
2023-02-18 00:00:00,100.0
2023-02-18 01:00:00,100.0
2023-02-18 02:00:00,124.63
2023-02-18 03:00:00,115.15
2023-02-18 04:00:00,100.0
2023-02-18 05:00:00,133.79
2023-02-18 06:00:00,144.73
2023-02-18 07:00:00,145.83
2023-02-18 08:00:00,132.51
2023-02-18 09:00:00,220.93
2023-02-18 10:00:00,178.44
2023-02-18 11:00:00,182.59
2023-02-18 12:00:00,225.34
2023-02-18 13:00:00,243.87
2023-02-18 14:00:00,220.05
2023-02-18 15:00:00,195.03
2023-02-18 16:00:00,178.92
2023-02-18 17:00:00,163.51
2023-02-18 18:00:00,141.38
2023-02-18 19:00:00,104.22
2023-02-18 20:00:00,101.56
2023-02-18 21:00:00,100.0
2023-02-18 22:00:00,100.0
2023-02-18 23:00:00,100.0
2023-02-19 00:00:00,100.0
2023-02-19 01:00:00,100.0
2023-02-19 02:00:00,100.0
2023-02-19 03:00:00,100.0
2023-02-19 04:00:00,102.7
2023-02-19 05:00:00,120.88
2023-02-19 06:00:00,143.77
2023-02-19 07:00:00,127.15
2023-02-19 08:00:00,155.16
2023-02-19 09:00:00,200.68
2023-02-19 10:00:00,184.54
2023-02-19 11:00:00,203.9
2023-02-19 12:00:00,218.25
2023-02-19 13:00:00,192.75
2023-02-19 14:00:00,200.86
2023-02-19 15:00:00,166.56
2023-02-19 16:00:00,160.98
2023-02-19 17:00:00,155.5
2023-02-19 18:00:00,106.11
2023-02-19 19:00:00,106.61
2023-02-19 20:00:00,100.0
2023-02-19 21:00:00,108.29
2023-02-19 22:00:00,103.36
2023-02-19 23:00:00,120.46
2023-02-20 00:00:00,181.88
2023-02-20 01:00:00,173.56
2023-02-20 02:00:00,181.83
2023-02-20 03:00:00,188.15
2023-02-20 04:00:00,180.73
2023-02-20 05:00:00,180.61
2023-02-20 06:00:00,169.47
2023-02-20 07:00:00,220.06
2023-02-20 08:00:00,258.96
2023-02-20 09:00:00,356.24
2023-02-20 10:00:00,341.96
2023-02-20 11:00:00,376.17
2023-02-20 12:00:00,393.13
2023-02-20 13:00:00,423.42
2023-02-20 14:00:00,399.49
2023-02-20 15:00:00,405.28
2023-02-20 16:00:00,350.51
2023-02-20 17:00:00,334.18
2023-02-20 18:00:00,284.14
2023-02-20 19:00:00,295.51
2023-02-20 20:00:00,212.19
2023-02-20 21:00:00,234.65
2023-02-20 22:00:00,239.51
2023-02-20 23:00:00,236.21
2023-02-21 00:00:00,177.22
2023-02-21 01:00:00,178.05
2023-02-21 02:00:00,180.66
2023-02-21 03:00:00,177.79
2023-02-21 04:00:00,194.46
2023-02-21 05:00:00,213.16
2023-02-21 06:00:00,171.64
2023-02-21 07:00:00,209.45
2023-02-21 08:00:00,278.68
2023-02-21 09:00:00,368.7
2023-02-21 10:00:00,348.56
2023-02-21 11:00:00,411.16
2023-02-21 12:00:00,429.08
2023-02-21 13:00:00,401.7
2023-02-21 14:00:00,412.45
2023-02-21 15:00:00,410.99
2023-02-21 16:00:00,354.93
2023-02-21 17:00:00,326.95
2023-02-21 18:00:00,287.94
2023-02-21 19:00:00,248.11
2023-02-21 20:00:00,220.26
2023-02-21 21:00:00,211.64
2023-02-21 22:00:00,230.51
2023-02-21 23:00:00,218.45
2023-02-22 00:00:00,183.51
2023-02-22 01:00:00,156.66
2023-02-22 02:00:00,184.96
2023-02-22 03:00:00,192.5
2023-02-22 04:00:00,150.09
2023-02-22 05:00:00,185.61
2023-02-22 06:00:00,198.42
2023-02-22 07:00:00,211.86
2023-02-22 08:00:00,305.09
2023-02-22 09:00:00,336.29
2023-02-22 10:00:00,350.04
2023-02-22 11:00:00,385.73
2023-02-22 12:00:00,412.29
2023-02-22 13:00:00,411.14
2023-02-22 14:00:00,411.99
2023-02-22 15:00:00,372.76
2023-02-22 16:00:00,363.16
2023-02-22 17:00:00,308.79
2023-02-22 18:00:00,295.0
2023-02-22 19:00:00,249.77
2023-02-22 20:00:00,218.97
2023-02-22 21:00:00,248.54
2023-02-22 22:00:00,246.37
2023-02-22 23:00:00,239.14
2023-02-23 00:00:00,163.62
2023-02-23 01:00:00,175.25
2023-02-23 02:00:00,198.2
2023-02-23 03:00:00,182.13
2023-02-23 04:00:00,214.79
2023-02-23 05:00:00,185.9
2023-02-23 06:00:00,182.88
2023-02-23 07:00:00,225.36
2023-02-23 08:00:00,282.0
2023-02-23 09:00:00,327.71
2023-02-23 10:00:00,371.24
2023-02-23 11:00:00,400.92
2023-02-23 12:00:00,392.12
2023-02-23 13:00:00,390.03
2023-02-23 14:00:00,376.37
2023-02-23 15:00:00,394.19
2023-02-23 16:00:00,344.06
2023-02-23 17:00:00,297.71
2023-02-23 18:00:00,302.5
2023-02-23 19:00:00,300.73
2023-02-23 20:00:00,229.91
2023-02-23 21:00:00,242.58
2023-02-23 22:00:00,231.23
2023-02-23 23:00:00,228.52
2023-02-24 00:00:00,193.79
2023-02-24 01:00:00,175.65
2023-02-24 02:00:00,184.01
2023-02-24 03:00:00,184.83
2023-02-24 04:00:00,169.98
2023-02-24 05:00:00,194.88
2023-02-24 06:00:00,177.38
2023-02-24 07:00:00,218.66
2023-02-24 08:00:00,288.05
2023-02-24 09:00:00,316.52
2023-02-24 10:00:00,361.04
2023-02-24 11:00:00,386.43
2023-02-24 12:00:00,420.2
2023-02-24 13:00:00,417.12
2023-02-24 14:00:00,403.53
2023-02-24 15:00:00,398.84
2023-02-24 16:00:00,381.47
2023-02-24 17:00:00,338.37
2023-02-24 18:00:00,296.82
2023-02-24 19:00:00,243.66
2023-02-24 20:00:00,214.02
2023-02-24 21:00:00,225.42
2023-02-24 22:00:00,220.86
2023-02-24 23:00:00,227.2
2023-02-25 00:00:00,100.85
2023-02-25 01:00:00,107.95
2023-02-25 02:00:00,100.0
2023-02-25 03:00:00,107.3
2023-02-25 04:00:00,100.97
2023-02-25 05:00:00,100.0
2023-02-25 06:00:00,115.91
2023-02-25 07:00:00,148.54
2023-02-25 08:00:00,151.85
2023-02-25 09:00:00,195.57
2023-02-25 10:00:00,222.24
2023-02-25 11:00:00,225.56
2023-02-25 12:00:00,206.8
2023-02-25 13:00:00,229.63
2023-02-25 14:00:00,201.51
2023-02-25 15:00:00,181.51
2023-02-25 16:00:00,160.8
2023-02-25 17:00:00,146.17
2023-02-25 18:00:00,124.18
2023-02-25 19:00:00,102.56
2023-02-25 20:00:00,102.41
2023-02-25 21:00:00,100.05
2023-02-25 22:00:00,106.55
2023-02-25 23:00:00,117.86
2023-02-26 00:00:00,114.24
2023-02-26 01:00:00,100.0
2023-02-26 02:00:00,100.0
2023-02-26 03:00:00,114.01
2023-02-26 04:00:00,100.0
2023-02-26 05:00:00,100.0
2023-02-26 06:00:00,112.45
2023-02-26 07:00:00,123.68
2023-02-26 08:00:00,178.12
2023-02-26 09:00:00,197.96
2023-02-26 10:00:00,190.63
2023-02-26 11:00:00,168.41
2023-02-26 12:00:00,201.81
2023-02-26 13:00:00,213.15
2023-02-26 14:00:00,177.1
2023-02-26 15:00:00,189.32
2023-02-26 16:00:00,169.77
2023-02-26 17:00:00,159.39
2023-02-26 18:00:00,131.79
2023-02-26 19:00:00,100.0
2023-02-26 20:00:00,117.95
2023-02-26 21:00:00,100.0
2023-02-26 22:00:00,100.0
2023-02-26 23:00:00,100.0
2023-02-27 00:00:00,173.35
2023-02-27 01:00:00,166.73
2023-02-27 02:00:00,177.41
2023-02-27 03:00:00,205.68
2023-02-27 04:00:00,159.42
2023-02-27 05:00:00,155.8
2023-02-27 06:00:00,202.07
2023-02-27 07:00:00,226.86
2023-02-27 08:00:00,269.96
2023-02-27 09:00:00,345.6
2023-02-27 10:00:00,351.53
2023-02-27 11:00:00,413.96
2023-02-27 12:00:00,414.08
2023-02-27 13:00:00,402.68
2023-02-27 14:00:00,436.27
2023-02-27 15:00:00,377.48
2023-02-27 16:00:00,371.75
2023-02-27 17:00:00,334.49
2023-02-27 18:00:00,316.19
2023-02-27 19:00:00,286.76
2023-02-27 20:00:00,230.48
2023-02-27 21:00:00,218.7
2023-02-27 22:00:00,236.9
2023-02-27 23:00:00,219.83
2023-02-28 00:00:00,210.2
2023-02-28 01:00:00,182.05
2023-02-28 02:00:00,174.52
2023-02-28 03:00:00,182.77
2023-02-28 04:00:00,159.79
2023-02-28 05:00:00,165.43
2023-02-28 06:00:00,198.01
2023-02-28 07:00:00,220.15
2023-02-28 08:00:00,264.3
2023-02-28 09:00:00,338.05
2023-02-28 10:00:00,378.4
2023-02-28 11:00:00,397.35
2023-02-28 12:00:00,418.85
2023-02-28 13:00:00,398.65
2023-02-28 14:00:00,382.58
2023-02-28 15:00:00,409.09
2023-02-28 16:00:00,355.77
2023-02-28 17:00:00,326.24
2023-02-28 18:00:00,316.59
2023-02-28 19:00:00,271.68
2023-02-28 20:00:00,236.84
2023-02-28 21:00:00,262.48
2023-02-28 22:00:00,220.35
2023-02-28 23:00:00,243.92
2023-03-01 00:00:00,200.86
2023-03-01 01:00:00,204.03
2023-03-01 02:00:00,222.93
2023-03-01 03:00:00,207.62
2023-03-01 04:00:00,208.07
2023-03-01 05:00:00,216.09
2023-03-01 06:00:00,194.53
2023-03-01 07:00:00,237.41
2023-03-01 08:00:00,284.33
2023-03-01 09:00:00,320.5
2023-03-01 10:00:00,411.46
2023-03-01 11:00:00,390.02
2023-03-01 12:00:00,420.59
2023-03-01 13:00:00,425.85
2023-03-01 14:00:00,428.52
2023-03-01 15:00:00,418.8
2023-03-01 16:00:00,393.52
2023-03-01 17:00:00,341.25
2023-03-01 18:00:00,314.16
2023-03-01 19:00:00,287.57
2023-03-01 20:00:00,246.27
2023-03-01 21:00:00,274.11
2023-03-01 22:00:00,257.36
2023-03-01 23:00:00,261.02
2023-03-02 00:00:00,209.94
2023-03-02 01:00:00,217.6
2023-03-02 02:00:00,202.72
2023-03-02 03:00:00,180.55
2023-03-02 04:00:00,206.0
2023-03-02 05:00:00,190.23
2023-03-02 06:00:00,192.07
2023-03-02 07:00:00,258.8
2023-03-02 08:00:00,318.57
2023-03-02 09:00:00,350.32
2023-03-02 10:00:00,385.25
2023-03-02 11:00:00,432.1
2023-03-02 12:00:00,427.52
2023-03-02 13:00:00,469.03
2023-03-02 14:00:00,432.39
2023-03-02 15:00:00,380.16
2023-03-02 16:00:00,391.91
2023-03-02 17:00:00,355.72
2023-03-02 18:00:00,336.01
2023-03-02 19:00:00,293.43
2023-03-02 20:00:00,247.92
2023-03-02 21:00:00,231.64
2023-03-02 22:00:00,246.86
2023-03-02 23:00:00,237.24
2023-03-03 00:00:00,191.29
2023-03-03 01:00:00,208.83
2023-03-03 02:00:00,225.05
2023-03-03 03:00:00,205.92
2023-03-03 04:00:00,182.06
2023-03-03 05:00:00,206.67
2023-03-03 06:00:00,217.95
2023-03-03 07:00:00,240.85
2023-03-03 08:00:00,297.99
2023-03-03 09:00:00,350.22
2023-03-03 10:00:00,368.84
2023-03-03 11:00:00,416.29
2023-03-03 12:00:00,422.1
2023-03-03 13:00:00,436.29
2023-03-03 14:00:00,410.6
2023-03-03 15:00:00,400.01
2023-03-03 16:00:00,391.45
2023-03-03 17:00:00,344.41
2023-03-03 18:00:00,342.57
2023-03-03 19:00:00,277.34
2023-03-03 20:00:00,253.37
2023-03-03 21:00:00,263.99
2023-03-03 22:00:00,228.72
2023-03-03 23:00:00,223.59
2023-03-04 00:00:00,100.0
2023-03-04 01:00:00,138.94
2023-03-04 02:00:00,111.72
2023-03-04 03:00:00,158.37
2023-03-04 04:00:00,111.54
2023-03-04 05:00:00,122.77
2023-03-04 06:00:00,173.13
2023-03-04 07:00:00,200.8
2023-03-04 08:00:00,220.92
2023-03-04 09:00:00,224.69
2023-03-04 10:00:00,234.64
2023-03-04 11:00:00,236.16
2023-03-04 12:00:00,241.68
2023-03-04 13:00:00,219.01
2023-03-04 14:00:00,207.01
2023-03-04 15:00:00,206.52
2023-03-04 16:00:00,187.45
2023-03-04 17:00:00,163.91
2023-03-04 18:00:00,160.45
2023-03-04 19:00:00,134.33
2023-03-04 20:00:00,121.33
2023-03-04 21:00:00,142.16
2023-03-04 22:00:00,102.87
2023-03-04 23:00:00,117.1
2023-03-05 00:00:00,109.25
2023-03-05 01:00:00,100.0
2023-03-05 02:00:00,118.76
2023-03-05 03:00:00,118.17
2023-03-05 04:00:00,142.7
2023-03-05 05:00:00,129.46
2023-03-05 06:00:00,134.64
2023-03-05 07:00:00,198.52
2023-03-05 08:00:00,208.32
2023-03-05 09:00:00,215.3
2023-03-05 10:00:00,215.88
2023-03-05 11:00:00,212.88
2023-03-05 12:00:00,224.42
2023-03-05 13:00:00,243.61
2023-03-05 14:00:00,247.55
2023-03-05 15:00:00,229.72
2023-03-05 16:00:00,182.67
2023-03-05 17:00:00,153.91
2023-03-05 18:00:00,152.11
2023-03-05 19:00:00,100.0
2023-03-05 20:00:00,124.85
2023-03-05 21:00:00,117.79
2023-03-05 22:00:00,113.01
2023-03-05 23:00:00,100.0
2023-03-06 00:00:00,207.7
2023-03-06 01:00:00,192.01
2023-03-06 02:00:00,182.45
2023-03-06 03:00:00,156.92
2023-03-06 04:00:00,199.59
2023-03-06 05:00:00,226.58
2023-03-06 06:00:00,224.92
2023-03-06 07:00:00,243.14
2023-03-06 08:00:00,290.97
2023-03-06 09:00:00,357.03
2023-03-06 10:00:00,365.64
2023-03-06 11:00:00,411.1
2023-03-06 12:00:00,435.4
2023-03-06 13:00:00,448.4
2023-03-06 14:00:00,422.41
2023-03-06 15:00:00,403.51
2023-03-06 16:00:00,367.44
2023-03-06 17:00:00,337.6
2023-03-06 18:00:00,313.27
2023-03-06 19:00:00,288.84
2023-03-06 20:00:00,263.7
2023-03-06 21:00:00,237.95
2023-03-06 22:00:00,272.39
2023-03-06 23:00:00,245.93
2023-03-07 00:00:00,199.68
2023-03-07 01:00:00,188.79
2023-03-07 02:00:00,163.64
2023-03-07 03:00:00,213.26
2023-03-07 04:00:00,211.05
2023-03-07 05:00:00,195.78
2023-03-07 06:00:00,201.0
2023-03-07 07:00:00,257.74
2023-03-07 08:00:00,276.56
2023-03-07 09:00:00,342.06
2023-03-07 10:00:00,392.53
2023-03-07 11:00:00,387.75
2023-03-07 12:00:00,428.31
2023-03-07 13:00:00,409.65
2023-03-07 14:00:00,430.91
2023-03-07 15:00:00,406.03
2023-03-07 16:00:00,356.39
2023-03-07 17:00:00,367.47
2023-03-07 18:00:00,305.65
2023-03-07 19:00:00,271.18
2023-03-07 20:00:00,253.01
2023-03-07 21:00:00,267.23
2023-03-07 22:00:00,234.76
2023-03-07 23:00:00,250.93
2023-03-08 00:00:00,206.43
2023-03-08 01:00:00,210.4
2023-03-08 02:00:00,202.65
2023-03-08 03:00:00,194.49
2023-03-08 04:00:00,187.59
2023-03-08 05:00:00,201.29
2023-03-08 06:00:00,183.92
2023-03-08 07:00:00,206.18
2023-03-08 08:00:00,306.55
2023-03-08 09:00:00,363.56
2023-03-08 10:00:00,345.17
2023-03-08 11:00:00,391.42
2023-03-08 12:00:00,433.2
2023-03-08 13:00:00,460.86
2023-03-08 14:00:00,424.22
2023-03-08 15:00:00,395.65
2023-03-08 16:00:00,377.87
2023-03-08 17:00:00,370.62
2023-03-08 18:00:00,306.98
2023-03-08 19:00:00,271.35
2023-03-08 20:00:00,242.76
2023-03-08 21:00:00,235.7
2023-03-08 22:00:00,251.84
2023-03-08 23:00:00,274.37
2023-03-09 00:00:00,204.85
2023-03-09 01:00:00,196.21
2023-03-09 02:00:00,195.62
2023-03-09 03:00:00,176.55
2023-03-09 04:00:00,213.25
2023-03-09 05:00:00,198.83
2023-03-09 06:00:00,197.29
2023-03-09 07:00:00,297.9
2023-03-09 08:00:00,304.48
